"subject","block","trial","rsi","blocktime","rt","transcode","current","other","block_c","difference"
"64",4,51,200,116.448,864,1,"1","1",-2,8
"64",4,52,200,116.448,1099,1,"0","1",-2,-7
"64",4,53,200,116.448,997,1,"0","1",-2,8
"64",4,54,200,116.448,756,0,"0","0",-2,-8
"64",4,55,200,116.448,780,1,"1","1",-2,-6
"64",4,56,200,116.448,611,0,"0","0",-2,6
"64",4,57,200,116.448,585,1,"1","1",-2,8
"64",4,58,200,116.448,1009,1,"1","0",-2,-7
"64",4,59,200,116.448,1183,1,"1","0",-2,8
"64",4,60,200,116.448,701,0,"0","1",-2,-7
"64",4,61,200,116.448,1176,1,"1","0",-2,-6
"64",4,62,200,116.448,1399,1,"0","1",-2,7
"64",4,63,200,116.448,653,1,"0","1",-2,-6
"64",4,64,200,116.448,433,0,"0","0",-2,6
"64",4,65,200,116.448,543,1,"1","1",-2,8
"64",4,66,200,116.448,455,1,"0","1",-2,-7
"64",4,67,200,116.448,548,1,"0","1",-2,8
"64",4,68,200,116.448,668,1,"0","1",-2,-7
"64",4,69,200,116.448,664,0,"0","0",-2,7
"64",4,70,200,116.448,372,0,"0","0",-2,7
"64",4,71,200,116.448,764,1,"1","0",-2,8
"64",4,72,200,116.448,811,1,"1","1",-2,-6
"64",4,73,200,116.448,465,0,"0","0",-2,6
"64",4,74,200,116.448,669,0,"0","0",-2,6
"64",4,75,200,116.448,609,1,"1","1",-2,8
"64",4,76,200,116.448,751,1,"1","0",-2,-7
"64",4,77,200,116.448,552,1,"1","0",-2,8
"64",4,78,200,116.448,664,1,"0","1",-2,-7
"64",4,79,200,116.448,1204,1,"0","1",-2,8
"64",4,80,200,116.448,818,1,"1","1",-2,-6
"64",4,81,200,116.448,544,1,"0","0",-2,6
"64",4,82,200,116.448,705,1,"0","1",-2,-5
"64",4,83,200,116.448,675,1,"0","1",-2,6
"64",4,84,200,116.448,551,1,"0","1",-2,-5
"64",4,85,200,116.448,568,0,"0","0",-2,5
"64",4,86,200,116.448,872,0,"0","0",-2,5
"64",4,87,200,116.448,603,1,"1","0",-2,6
"64",4,92,200,116.448,427,0,"0","0",-2,4
"64",4,93,200,116.448,553,1,"1","1",-2,6
"64",4,96,200,116.448,584,1,"1","0",-2,-5
"64",4,97,200,116.448,1168,1,"1","0",-2,6
"64",4,100,200,116.448,411,0,"0","0",-2,4
"64",4,101,200,116.448,554,1,"1","1",-2,6
"64",4,102,200,116.448,729,1,"1","0",-2,-5
"64",4,103,200,116.448,802,1,"1","0",-2,6
"64",4,104,200,116.448,586,0,"0","0",-2,-6
"64",4,105,200,116.448,760,1,"1","1",-2,-4
"64",4,106,200,116.448,680,1,"0","0",-2,4
"64",4,107,200,116.448,523,1,"1","1",-2,-2
"64",4,108,200,116.448,701,1,"0","1",-2,3
"64",4,109,200,116.448,576,1,"0","1",-2,-2
"64",4,110,200,116.448,1112,1,"1","1",-2,4
"64",4,111,200,116.448,521,1,"0","0",-2,-4
"64",4,112,200,116.448,475,0,"0","0",-2,4
"64",4,113,200,116.448,855,1,"1","1",-2,6
"64",4,114,200,116.448,651,1,"1","1",-2,-4
"64",4,115,200,116.448,439,0,"0","0",-2,4
"64",4,116,200,116.448,741,0,"0","0",-2,4
"64",4,117,200,116.448,550,1,"1","1",-2,6
"64",4,118,200,116.448,799,1,"1","1",-2,-4
"64",5,2,200,102.19,723,1,"0","1",-1,1
"64",5,3,200,102.19,1077,1,"0","1",-1,0
"64",5,4,200,102.19,553,1,"0","1",-1,1
"64",5,5,200,102.19,537,1,"0","1",-1,0
"64",5,8,200,102.19,1099,1,"0","1",-1,1
"64",5,9,200,102.19,613,0,"0","1",-1,0
"64",5,10,200,102.19,731,1,"0","1",-1,1
"64",5,11,200,102.19,844,1,"0","1",-1,0
"64",5,14,200,102.19,374,0,"0","0",-1,-2
"64",5,15,200,102.19,462,1,"1","1",-1,0
"64",5,16,200,102.19,666,1,"1","1",-1,2
"64",5,17,200,102.19,454,1,"0","0",-1,-2
"64",5,18,200,102.19,890,1,"0","1",-1,3
"64",5,19,200,102.19,693,1,"0","1",-1,-2
"64",5,20,200,102.19,552,0,"0","0",-1,2
"64",5,21,200,102.19,1088,1,"1","0",-1,3
"64",5,22,200,102.19,531,0,"1","0",-1,-2
"64",5,23,200,102.19,580,1,"0","1",-1,-1
"64",5,26,200,102.19,698,1,"0","0",-1,1
"64",5,27,200,102.19,653,1,"1","1",-1,1
"64",5,28,200,102.19,1329,1,"1","0",-1,0
"64",5,29,200,102.19,762,1,"1","0",-1,1
"64",5,30,200,102.19,641,1,"0","0",-1,-1
"64",5,31,200,102.19,463,1,"1","1",-1,3
"64",5,32,200,102.19,483,1,"0","0",-1,-3
"64",5,33,200,102.19,878,1,"1","1",-1,5
"64",5,34,200,102.19,521,1,"1","1",-1,-3
"64",5,37,200,102.19,957,1,"1","0",-1,-3
"64",5,38,200,102.19,613,1,"1","1",-1,5
"64",5,42,200,102.19,899,1,"1","1",-1,-3
"64",5,43,200,102.19,509,0,"0","0",-1,3
"64",5,44,200,102.19,488,1,"0","1",-1,4
"64",5,45,200,102.19,867,1,"0","1",-1,-3
"64",5,46,200,102.19,743,1,"1","0",-1,4
"64",5,47,200,102.19,792,1,"1","0",-1,-3
"64",5,48,200,102.19,535,0,"0","0",-1,3
"64",5,49,200,102.19,504,1,"1","1",-1,5
"64",5,50,200,102.19,619,0,"0","0",-1,-5
"64",5,51,200,102.19,768,1,"1","1",-1,-3
"64",5,54,200,102.19,816,1,"1","0",-1,4
"64",5,55,200,102.19,846,1,"1","0",-1,-3
"64",5,56,200,102.19,674,0,"0","0",-1,3
"64",5,57,200,102.19,510,1,"1","1",-1,5
"64",5,58,200,102.19,593,1,"0","0",-1,-5
"64",5,59,200,102.19,560,1,"0","1",-1,6
"64",5,62,200,102.19,703,1,"0","0",-1,5
"64",5,63,200,102.19,850,1,"1","0",-1,-4
"64",5,64,200,102.19,582,0,"0","0",-1,4
"64",5,65,200,102.19,525,1,"0","1",-1,5
"64",5,68,200,102.19,1243,1,"0","1",-1,5
"64",5,69,200,102.19,1383,1,"0","1",-1,-4
"64",5,70,200,102.19,750,1,"1","1",-1,6
"64",5,71,200,102.19,558,1,"0","0",-1,-6
"64",5,72,200,102.19,607,1,"0","0",-1,6
"64",5,73,200,102.19,1085,1,"1","0",-1,-5
"64",5,74,200,102.19,688,1,"0","1",-1,6
"64",5,75,200,102.19,723,0,"0","0",-1,-6
"64",5,76,200,102.19,533,0,"0","0",-1,-6
"64",5,77,200,102.19,798,1,"1","1",-1,-4
"64",5,78,200,102.19,884,1,"0","1",-1,5
"64",5,79,200,102.19,831,1,"0","1",-1,-4
"64",5,80,200,102.19,908,1,"1","1",-1,6
"64",5,81,200,102.19,926,0,"0","0",-1,-6
"64",5,82,200,102.19,624,1,"1","1",-1,-4
"64",5,83,200,102.19,1110,0,"0","0",-1,4
"64",5,84,200,102.19,736,1,"1","1",-1,6
"64",5,87,200,102.19,1181,1,"1","0",-1,-6
"64",5,88,200,102.19,667,1,"0","1",-1,7
"64",5,89,200,102.19,871,1,"0","1",-1,-6
"64",5,90,200,102.19,1563,0,"0","0",-1,6
"64",5,91,200,102.19,466,1,"1","1",-1,8
"64",5,92,200,102.19,1182,1,"1","1",-1,-6
"64",5,93,200,102.19,756,0,"0","0",-1,6
"64",5,94,200,102.19,581,1,"1","1",-1,8
"64",5,95,200,102.19,612,0,"0","0",-1,-8
"64",5,96,200,102.19,946,1,"1","0",-1,-7
"64",5,97,200,102.19,538,0,"0","0",-1,7
"64",5,98,200,102.19,659,1,"0","1",-1,8
"64",5,99,200,102.19,679,0,"0","0",-1,-8
"64",5,100,200,102.19,770,1,"0","1",-1,-7
"64",5,101,200,102.19,866,1,"0","1",-1,8
"64",5,102,200,102.19,749,1,"1","0",-1,-7
"64",5,103,200,102.19,861,1,"1","0",-1,8
"64",5,104,200,102.19,737,1,"0","1",-1,-7
"64",5,105,200,102.19,498,1,"0","1",-1,8
"64",5,106,200,102.19,461,0,"0","1",-1,-7
"64",6,2,1100,235.359,469,1,"0","1",0,1
"64",6,3,1100,235.359,1852,1,"0","1",0,0
"64",6,4,1100,235.359,491,1,"1","0",0,1
"64",6,5,1100,235.359,1825,1,"1","0",0,0
"64",6,6,1100,235.359,833,1,"0","1",0,1
"64",6,7,1100,235.359,1713,1,"0","1",0,0
"64",6,8,1100,235.359,532,1,"1","0",0,1
"64",6,11,1100,235.359,583,1,"0","1",0,0
"64",6,12,1100,235.359,537,1,"1","0",0,1
"64",6,13,1100,235.359,398,1,"1","0",0,0
"64",6,14,1100,235.359,528,0,"0","0",0,0
"64",6,15,1100,235.359,485,1,"1","1",0,2
"64",6,16,1100,235.359,467,0,"0","0",0,-2
"64",6,17,1100,235.359,386,1,"1","1",0,0
"64",6,18,1100,235.359,309,1,"0","1",0,1
"64",6,19,1100,235.359,339,1,"0","1",0,0
"64",6,20,1100,235.359,303,1,"1","0",0,1
"64",6,21,1100,235.359,333,1,"1","0",0,0
"64",6,22,1100,235.359,546,1,"1","0",0,1
"64",6,23,1100,235.359,973,1,"1","0",0,0
"64",6,24,1100,235.359,400,1,"1","1",0,2
"64",6,25,1100,235.359,426,0,"0","0",0,-2
"64",6,26,1100,235.359,347,1,"1","1",0,0
"64",6,27,1100,235.359,511,1,"0","0",0,0
"64",6,28,1100,235.359,268,1,"0","1",0,1
"64",6,29,1100,235.359,308,1,"0","1",0,0
"64",6,30,1100,235.359,369,1,"0","1",0,1
"64",6,31,1100,235.359,388,1,"0","1",0,0
"64",6,32,1100,235.359,710,1,"0","0",0,0
"64",6,33,1100,235.359,300,1,"1","1",0,2
"64",6,34,1100,235.359,418,0,"0","0",0,-2
"64",6,35,1100,235.359,339,1,"1","1",0,0
"64",6,36,1100,235.359,255,1,"1","1",0,2
"64",6,37,1100,235.359,639,1,"0","0",0,-2
"64",6,38,1100,235.359,296,1,"1","0",0,3
"64",6,39,1100,235.359,342,1,"1","0",0,-2
"64",6,40,1100,235.359,250,1,"1","0",0,3
"64",6,41,1100,235.359,290,1,"1","0",0,-2
"64",6,42,1100,235.359,361,1,"1","1",0,4
"64",6,43,1100,235.359,621,1,"0","0",0,-4
"64",6,44,1100,235.359,333,1,"1","1",0,6
"64",6,45,1100,235.359,418,1,"0","0",0,-6
"64",6,46,1100,235.359,315,0,"0","0",0,6
"64",6,47,1100,235.359,328,1,"1","1",0,8
"64",6,48,1100,235.359,278,1,"0","1",0,-7
"64",6,49,1100,235.359,349,1,"0","1",0,8
"64",6,50,1100,235.359,417,1,"1","0",0,-7
"64",6,51,1100,235.359,370,1,"1","0",0,8
"64",6,52,1100,235.359,325,1,"0","0",0,-8
"64",6,53,1100,235.359,337,1,"0","1",0,9
"64",6,54,1100,235.359,438,0,"0","0",0,-9
"64",6,55,1100,235.359,294,1,"1","1",0,-7
"64",6,56,1100,235.359,277,1,"0","1",0,8
"64",6,57,1100,235.359,364,1,"0","1",0,-7
"64",6,58,1100,235.359,319,1,"1","0",0,8
"64",6,59,1100,235.359,285,1,"1","0",0,-7
"64",6,60,1100,235.359,299,1,"1","1",0,9
"64",6,61,1100,235.359,289,1,"0","0",0,-9
"64",6,62,1100,235.359,520,1,"0","1",0,10
"64",6,63,1100,235.359,341,0,"0","0",0,-10
"64",6,64,1100,235.359,553,0,"0","0",0,-10
"64",6,65,1100,235.359,245,1,"1","1",0,-8
"64",6,66,1100,235.359,421,1,"1","0",0,9
"64",6,67,1100,235.359,318,1,"1","0",0,-8
"64",6,68,1100,235.359,291,1,"0","0",0,8
"64",6,71,1100,235.359,359,1,"1","0",0,-6
"64",6,74,1100,235.359,472,1,"1","0",0,5
"64",6,77,1100,235.359,374,1,"1","0",0,-3
"64",6,78,1100,235.359,657,0,"0","0",0,3
"64",6,79,1100,235.359,337,1,"0","1",0,4
"64",6,80,1100,235.359,357,1,"1","0",0,-3
"64",6,81,1100,235.359,401,0,"0","0",0,3
"64",6,82,1100,235.359,307,1,"0","0",0,3
"64",6,83,1100,235.359,441,1,"1","1",0,-1
"64",6,84,1100,235.359,361,1,"1","0",0,2
"64",6,85,1100,235.359,685,1,"1","0",0,-1
"64",6,86,1100,235.359,683,1,"0","0",0,1
"64",6,87,1100,235.359,409,1,"1","0",0,0
"64",6,88,1100,235.359,459,1,"0","0",0,0
"64",6,89,1100,235.359,923,1,"0","1",0,1
"64",6,90,1100,235.359,384,1,"1","1",0,1
"64",6,91,1100,235.359,354,1,"0","0",0,-1
"64",6,92,1100,235.359,358,0,"0","0",0,1
"64",6,93,1100,235.359,306,1,"0","1",0,2
"64",6,94,1100,235.359,296,1,"0","1",0,-1
"64",6,95,1100,235.359,462,1,"0","1",0,2
"64",6,96,1100,235.359,397,1,"0","0",0,-2
"64",6,97,1100,235.359,335,1,"1","1",0,4
"64",6,98,1100,235.359,292,0,"0","0",0,-4
"64",6,99,1100,235.359,321,1,"1","1",0,-2
"64",6,100,1100,235.359,487,0,"0","0",0,2
"64",6,101,1100,235.359,477,1,"1","1",0,4
"64",6,102,1100,235.359,436,1,"1","0",0,-3
"64",6,103,1100,235.359,405,0,"0","0",0,3
"64",6,104,1100,235.359,790,1,"0","1",0,4
"64",6,105,1100,235.359,417,0,"0","0",0,-4
"64",6,106,1100,235.359,306,1,"0","1",0,-3
"64",6,107,1100,235.359,312,1,"0","1",0,4
"64",6,108,1100,235.359,629,1,"1","0",0,-3
"64",6,109,1100,235.359,333,1,"1","0",0,4
"64",6,110,1100,235.359,258,1,"1","0",0,-3
"64",6,111,1100,235.359,370,1,"0","0",0,3
"64",6,112,1100,235.359,565,1,"1","1",0,-1
"64",6,113,1100,235.359,344,0,"0","0",0,1
"64",6,114,1100,235.359,364,1,"1","0",0,2
"64",6,115,1100,235.359,304,1,"1","0",0,-1
"64",6,116,1100,235.359,325,1,"0","0",0,1
"64",6,117,1100,235.359,291,1,"1","1",0,1
"64",6,118,1100,235.359,369,0,"0","0",0,-1
"64",6,119,1100,235.359,284,1,"1","1",0,1
"64",6,120,1100,235.359,443,0,"0","0",0,-1
"64",6,121,1100,235.359,332,1,"1","1",0,1
"64",6,122,1100,235.359,352,1,"1","1",0,1
"64",6,123,1100,235.359,643,1,"0","0",0,-1
"64",6,124,1100,235.359,323,1,"0","0",0,1
"64",6,125,1100,235.359,472,1,"1","1",0,1
"64",6,126,1100,235.359,360,0,"0","0",0,-1
"64",6,127,1100,235.359,339,1,"1","1",0,1
"64",6,128,1100,235.359,424,1,"0","0",0,-1
"64",6,129,1100,235.359,321,1,"0","1",0,2
"64",6,130,1100,235.359,286,1,"1","1",0,0
"64",6,131,1100,235.359,397,1,"0","0",0,0
"64",6,132,1100,235.359,431,1,"1","1",0,2
"64",6,133,1100,235.359,479,1,"0","0",0,-2
"64",6,134,1100,235.359,358,1,"0","0",0,2
"64",6,135,1100,235.359,353,1,"1","1",0,0
"64",6,136,1100,235.359,421,1,"0","0",0,0
"64",6,137,1100,235.359,254,1,"1","1",0,2
"64",6,140,1100,235.359,300,0,"0","0",0,1
"64",6,141,1100,235.359,337,1,"0","1",0,2
"64",6,142,1100,235.359,358,0,"0","0",0,-2
"64",6,143,1100,235.359,346,1,"1","1",0,0
"64",6,144,1100,235.359,374,1,"0","1",0,1
"64",6,145,1100,235.359,320,1,"0","1",0,0
"64",6,146,1100,235.359,326,1,"0","1",0,1
"64",6,147,1100,235.359,474,1,"0","1",0,0
"64",6,148,1100,235.359,442,1,"1","1",0,2
"64",6,149,1100,235.359,434,1,"0","0",0,-2
"64",6,150,1100,235.359,290,1,"1","1",0,4
"64",6,151,1100,235.359,809,0,"0","0",0,-4
"64",6,152,1100,235.359,378,1,"0","1",0,-3
"64",6,153,1100,235.359,677,1,"0","1",0,4
"64",7,2,1100,221.569,434,1,"0","1",1,1
"64",7,3,1100,221.569,379,1,"1","0",1,0
"64",7,4,1100,221.569,406,1,"1","0",1,1
"64",7,5,1100,221.569,336,1,"0","1",1,0
"64",7,6,1100,221.569,756,1,"0","1",1,1
"64",7,7,1100,221.569,368,0,"0","0",1,-1
"64",7,8,1100,221.569,307,1,"1","1",1,1
"64",7,9,1100,221.569,393,1,"1","1",1,1
"64",7,10,1100,221.569,419,1,"0","0",1,-1
"64",7,11,1100,221.569,428,1,"1","0",1,2
"64",7,12,1100,221.569,326,1,"1","0",1,-1
"64",7,13,1100,221.569,339,1,"0","1",1,2
"64",7,14,1100,221.569,510,1,"0","1",1,-1
"64",7,15,1100,221.569,412,1,"1","1",1,3
"64",7,16,1100,221.569,381,0,"0","0",1,-3
"64",7,17,1100,221.569,408,1,"1","0",1,-2
"64",7,18,1100,221.569,377,1,"1","0",1,3
"64",7,19,1100,221.569,317,1,"1","0",1,-2
"64",7,20,1100,221.569,346,1,"1","0",1,3
"64",7,21,1100,221.569,350,1,"1","0",1,-2
"64",7,22,1100,221.569,314,1,"1","0",1,3
"64",7,23,1100,221.569,407,1,"0","0",1,-3
"64",7,24,1100,221.569,409,1,"1","1",1,5
"64",7,25,1100,221.569,299,1,"1","1",1,-3
"64",7,26,1100,221.569,416,1,"0","0",1,3
"64",7,27,1100,221.569,338,1,"1","1",1,-1
"64",7,30,1100,221.569,306,1,"1","1",1,3
"64",7,31,1100,221.569,544,1,"0","1",1,-2
"64",7,32,1100,221.569,404,1,"0","1",1,3
"64",7,33,1100,221.569,326,1,"1","1",1,-1
"64",7,34,1100,221.569,387,1,"0","0",1,1
"64",7,35,1100,221.569,326,0,"0","0",1,-1
"64",7,36,1100,221.569,355,1,"1","1",1,1
"64",7,37,1100,221.569,310,1,"1","0",1,0
"64",7,38,1100,221.569,1124,1,"1","0",1,1
"64",7,39,1100,221.569,944,1,"1","0",1,0
"64",7,40,1100,221.569,420,1,"1","0",1,1
"64",7,41,1100,221.569,389,1,"1","1",1,1
"64",7,42,1100,221.569,272,1,"0","0",1,-1
"64",7,43,1100,221.569,391,1,"1","1",1,3
"64",7,44,1100,221.569,394,0,"0","0",1,-3
"64",7,45,1100,221.569,404,1,"1","1",1,-1
"64",7,46,1100,221.569,342,1,"0","0",1,1
"64",7,47,1100,221.569,434,1,"1","1",1,1
"64",7,48,1100,221.569,923,0,"0","0",1,-1
"64",7,49,1100,221.569,367,1,"1","1",1,1
"64",7,50,1100,221.569,299,1,"0","0",1,-1
"64",7,53,1100,221.569,302,1,"1","1",1,-1
"64",7,54,1100,221.569,436,1,"0","0",1,1
"64",7,55,1100,221.569,380,1,"0","0",1,-1
"64",7,56,1100,221.569,735,1,"1","1",1,3
"64",7,57,1100,221.569,355,0,"0","0",1,-3
"64",7,58,1100,221.569,471,1,"1","1",1,-1
"64",7,59,1100,221.569,374,1,"1","0",1,2
"64",7,60,1100,221.569,872,1,"1","0",1,-1
"64",7,61,1100,221.569,383,1,"0","0",1,1
"64",7,62,1100,221.569,913,1,"1","0",1,0
"64",7,63,1100,221.569,1094,1,"0","1",1,1
"64",7,64,1100,221.569,371,1,"0","1",1,0
"64",7,65,1100,221.569,319,0,"0","0",1,0
"64",7,66,1100,221.569,324,1,"1","1",1,2
"64",7,67,1100,221.569,377,1,"0","1",1,-1
"64",7,68,1100,221.569,404,1,"0","1",1,2
"64",7,69,1100,221.569,398,0,"0","0",1,-2
"64",7,70,1100,221.569,296,1,"1","1",1,0
"64",7,71,1100,221.569,438,1,"1","0",1,1
"64",7,72,1100,221.569,454,1,"1","0",1,0
"64",7,73,1100,221.569,350,1,"1","0",1,1
"64",7,74,1100,221.569,538,1,"1","0",1,0
"64",7,75,1100,221.569,622,1,"0","0",1,0
"64",7,76,1100,221.569,391,0,"0","0",1,0
"64",7,77,1100,221.569,386,0,"0","0",1,0
"64",7,78,1100,221.569,444,1,"0","1",1,1
"64",7,79,1100,221.569,349,0,"0","0",1,-1
"64",7,80,1100,221.569,353,1,"1","1",1,1
"64",7,81,1100,221.569,300,1,"1","1",1,1
"64",7,82,1100,221.569,377,1,"0","0",1,-1
"64",7,83,1100,221.569,357,1,"0","1",1,2
"64",7,84,1100,221.569,368,1,"0","0",1,-2
"64",7,85,1100,221.569,404,1,"0","1",1,3
"64",7,86,1100,221.569,493,1,"0","1",1,-2
"64",7,87,1100,221.569,748,1,"1","1",1,4
"64",7,88,1100,221.569,351,0,"0","0",1,-4
"64",7,89,1100,221.569,571,1,"1","0",1,-3
"64",7,90,1100,221.569,974,0,"0","0",1,3
"64",7,91,1100,221.569,449,1,"0","1",1,4
"64",7,92,1100,221.569,577,1,"0","1",1,-3
"64",7,93,1100,221.569,500,1,"0","1",1,4
"64",7,94,1100,221.569,305,1,"0","1",1,-3
"64",7,95,1100,221.569,487,1,"1","1",1,5
"64",7,96,1100,221.569,1006,0,"0","0",1,-5
"64",7,97,1100,221.569,455,1,"0","1",1,-4
"64",7,98,1100,221.569,375,1,"0","1",1,5
"64",7,99,1100,221.569,618,1,"0","1",1,-4
"64",7,100,1100,221.569,315,1,"0","1",1,5
"64",7,101,1100,221.569,416,1,"1","0",1,-4
"64",7,102,1100,221.569,577,1,"1","0",1,5
"64",7,103,1100,221.569,356,1,"0","0",1,-5
"64",7,104,1100,221.569,343,1,"1","1",1,7
"64",7,105,1100,221.569,355,1,"0","1",1,-6
"64",7,106,1100,221.569,367,1,"0","1",1,7
"64",7,107,1100,221.569,307,1,"0","1",1,-6
"64",7,108,1100,221.569,768,1,"0","1",1,7
"64",7,109,1100,221.569,563,1,"1","0",1,-6
"64",7,110,1100,221.569,414,1,"1","0",1,7
"64",7,111,1100,221.569,351,1,"1","0",1,-6
"64",7,112,1100,221.569,467,1,"1","0",1,7
"64",7,113,1100,221.569,410,1,"1","1",1,-5
"64",7,114,1100,221.569,908,0,"0","0",1,5
"64",7,115,1100,221.569,377,1,"1","0",1,6
"64",7,116,1100,221.569,573,1,"1","0",1,-5
"64",7,117,1100,221.569,296,1,"0","1",1,6
"64",7,118,1100,221.569,310,1,"0","1",1,-5
"64",7,119,1100,221.569,307,1,"0","1",1,6
"64",7,120,1100,221.569,425,1,"0","1",1,-5
"64",7,121,1100,221.569,371,1,"0","0",1,5
"64",7,122,1100,221.569,334,1,"1","1",1,-3
"64",7,123,1100,221.569,370,1,"0","1",1,4
"64",7,124,1100,221.569,333,1,"0","1",1,-3
"64",7,125,1100,221.569,314,0,"0","0",1,3
"64",7,128,1100,221.569,448,1,"1","1",1,7
"64",7,129,1100,221.569,336,1,"1","1",1,-5
"64",7,130,1100,221.569,572,1,"0","0",1,5
"64",7,131,1100,221.569,439,1,"1","0",1,-4
"64",7,132,1100,221.569,345,1,"1","0",1,5
"64",7,133,1100,221.569,380,0,"0","0",1,-5
"64",7,134,1100,221.569,327,1,"1","1",1,-3
"64",7,135,1100,221.569,364,1,"1","0",1,4
"64",7,136,1100,221.569,543,1,"1","0",1,-3
"64",7,137,1100,221.569,340,1,"1","1",1,5
"64",7,138,1100,221.569,472,1,"0","0",1,-5
"64",7,139,1100,221.569,359,1,"1","0",1,6
"64",7,140,1100,221.569,323,1,"1","0",1,-5
"64",7,141,1100,221.569,496,1,"0","1",1,6
"64",7,142,1100,221.569,310,1,"0","1",1,-5
"64",7,143,1100,221.569,324,0,"0","0",1,5
"64",7,144,1100,221.569,385,1,"1","1",1,7
"64",8,4,200,83.001,631,1,"0","1",2,1
"64",8,5,200,83.001,915,1,"1","1",2,1
"64",8,6,200,83.001,972,1,"0","0",2,-1
"64",8,7,200,83.001,428,0,"0","1",2,2
"64",8,8,200,83.001,1193,1,"1","0",2,3
"64",8,9,200,83.001,648,1,"1","0",2,-2
"64",8,10,200,83.001,596,1,"1","0",2,3
"64",8,11,200,83.001,531,1,"1","1",2,-1
"64",8,12,200,83.001,596,1,"0","0",2,1
"64",8,13,200,83.001,794,1,"0","1",2,0
"64",8,14,200,83.001,1041,1,"0","1",2,1
"64",8,15,200,83.001,878,1,"0","1",2,0
"64",8,16,200,83.001,561,0,"0","1",2,1
"64",8,17,200,83.001,785,1,"0","0",2,1
"64",8,18,200,83.001,896,1,"1","1",2,1
"64",8,19,200,83.001,626,0,"0","0",2,-1
"64",8,20,200,83.001,688,1,"1","1",2,1
"64",8,21,200,83.001,907,1,"1","0",2,0
"64",8,22,200,83.001,805,1,"1","0",2,1
"64",8,23,200,83.001,476,0,"1","0",2,0
"64",8,24,200,83.001,712,1,"0","1",2,1
"64",8,25,200,83.001,633,1,"1","1",2,1
"64",8,26,200,83.001,471,0,"0","0",2,-1
"64",8,27,200,83.001,491,0,"0","0",2,-1
"64",8,30,200,83.001,410,1,"0","1",2,1
"64",8,31,200,83.001,849,1,"1","0",2,0
"64",8,32,200,83.001,685,1,"1","0",2,1
"64",8,33,200,83.001,657,1,"0","1",2,0
"64",8,34,200,83.001,501,1,"0","1",2,1
"64",8,35,200,83.001,472,1,"0","1",2,0
"64",8,36,200,83.001,756,1,"0","1",2,1
"64",8,37,200,83.001,708,0,"0","0",2,-1
"64",8,38,200,83.001,542,1,"1","1",2,1
"64",8,41,200,83.001,611,1,"1","1",2,-1
"64",8,46,200,83.001,468,1,"1","1",2,3
"64",8,47,200,83.001,728,0,"0","0",2,-3
"64",8,48,200,83.001,609,1,"1","1",2,-1
"64",8,49,200,83.001,640,1,"1","0",2,2
"64",8,52,200,83.001,747,0,"0","0",2,-3
"64",8,53,200,83.001,708,0,"0","0",2,-3
"64",8,54,200,83.001,814,1,"1","1",2,-1
"64",8,55,200,83.001,924,1,"0","1",2,2
"64",8,56,200,83.001,685,1,"0","1",2,-1
"64",8,57,200,83.001,888,1,"0","1",2,2
"64",8,58,200,83.001,1491,1,"0","1",2,-1
"64",8,59,200,83.001,726,1,"0","1",2,2
"64",8,60,200,83.001,623,1,"0","1",2,-1
"64",8,61,200,83.001,901,1,"1","0",2,2
"64",8,62,200,83.001,807,1,"1","0",2,-1
"64",8,63,200,83.001,550,0,"0","0",2,1
"64",8,64,200,83.001,646,1,"1","1",2,3
"64",8,65,200,83.001,779,1,"1","0",2,-2
"64",8,66,200,83.001,618,1,"1","0",2,3
"64",8,67,200,83.001,632,1,"1","0",2,-2
"64",8,68,200,83.001,621,1,"1","0",2,3
"64",8,71,200,83.001,706,1,"1","0",2,-2
"64",8,72,200,83.001,668,1,"1","0",2,3
"64",8,73,200,83.001,840,1,"1","1",2,-1
"64",8,74,200,83.001,1173,1,"0","0",2,1
"64",8,75,200,83.001,764,1,"1","1",2,1
"64",8,76,200,83.001,580,1,"0","0",2,-1
"64",8,77,200,83.001,818,1,"1","1",2,3
"64",8,78,200,83.001,625,0,"0","0",2,-3
"64",8,79,200,83.001,566,1,"1","1",2,-1
"64",8,80,200,83.001,846,1,"0","0",2,1
"64",8,81,200,83.001,586,1,"0","1",2,0
"64",8,82,200,83.001,689,1,"0","1",2,1
"64",8,83,200,83.001,564,1,"0","0",2,-1
"64",8,84,200,83.001,684,1,"1","1",2,3
"64",8,85,200,83.001,671,1,"1","1",2,-1
"64",8,86,200,83.001,587,1,"0","0",2,1
"64",8,87,200,83.001,690,1,"0","1",2,0
"64",8,88,200,83.001,941,1,"0","1",2,1
"64",8,89,200,83.001,678,1,"1","0",2,0
"64",8,90,200,83.001,697,1,"1","0",2,1
"64",9,2,1100,148.852,550,1,"1","0",3,1
"64",9,3,1100,148.852,945,1,"1","1",3,1
"64",9,4,1100,148.852,533,1,"0","0",3,-1
"64",9,5,1100,148.852,298,1,"1","1",3,3
"64",9,6,1100,148.852,392,1,"0","0",3,-3
"64",9,7,1100,148.852,562,1,"1","1",3,5
"64",9,8,1100,148.852,830,1,"0","0",3,-5
"64",9,9,1100,148.852,366,1,"1","0",3,6
"64",9,10,1100,148.852,337,1,"1","0",3,-5
"64",9,13,1100,148.852,485,1,"1","1",3,-5
"64",9,14,1100,148.852,355,1,"0","0",3,5
